employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10440,Daniel Gonzalez,L4,Junior,0,Cloud,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 2}]","[""TensorFlow/PyTorch"", ""Distributed Systems""]",4,3,4,3,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""Georgia Tech""}","[""Startup"", ""Meta"", ""Uber""]",0,4.63,US-West,-8,True,True,2026-12-01,A
E10441,Lucas Park,L7,Senior,7,Android,"[{""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}]","[""SRE/Observability"", ""Distributed Systems"", ""Product Sense""]",5,3,3,5,3,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Carnegie Mellon""}","[""Startup""]",2,3.59,US-East,-5,True,True,2026-08-07,B
E10442,Jin Singh,L3,Mid,1,Chrome,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 2}, {""skill"": ""Machine Learning"", ""proficiency"": 3}]","[""Data Engineering"", ""BigQuery"", ""SRE/Observability"", ""Databases""]",3,3,4,4,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""Other Top School""}","[""Startup"", ""OpenAI""]",0,3.87,EMEA,1,True,True,2026-08-18,C
E10443,Ivan Brown,L4,Mid,0,Ads,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}]","[""Cloud (GCP/AWS)"", ""JavaScript/TypeScript"", ""SRE/Observability"", ""Databases""]",4,4,3,5,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""Carnegie Mellon""}",[],0,5.0,EMEA,1,True,True,2026-09-14,C
E10444,Priya Kim,L4,Mid,0,Payments,"[{""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}]","[""Kubernetes"", ""SRE/Observability""]",5,2,2,2,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""ETH Zurich""}",[],2,3.59,EMEA,1,False,True,2026-09-15,A
E10445,Lisa Huang,L7,Principal,11,YouTube,"[{""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 5}]","[""Security"", ""Machine Learning""]",3,4,4,4,4,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""Carnegie Mellon""}","[""Startup"", ""Stripe""]",7,5.0,US-East,-5,True,True,2026-08-31,B
E10446,Yuki Miller,L7,Senior,7,Search,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 2}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}]","[""Java"", ""Kubernetes"", ""C++""]",2,3,3,4,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""UC Berkeley""}","[""Meta"", ""Ex-Google (returner)"", ""Startup""]",2,4.43,APAC,8,True,True,2026-12-06,D
E10447,Valentina Kumar,L4,Mid,0,AI Platform,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 4}]","[""Machine Learning"", ""C++"", ""Kubernetes"", ""SRE/Observability"", ""Cloud (GCP/AWS)""]",4,5,3,4,3,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""MIT""}","[""Stripe""]",0,4.16,EMEA,1,False,True,2026-12-04,D
E10448,Valentina Garcia,L6,Senior,6,Maps,"[{""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 5}]","[""SRE/Observability"", ""Performance Optimization"", ""C++"", ""BigQuery""]",4,3,3,3,5,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""MIT""}","[""Startup""]",4,3.57,US-East,-5,False,True,2026-11-23,D
E10449,Olusegun Rodriguez,L5,Mid,5,Search,"[{""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 2}, {""skill"": ""Python"", ""proficiency"": 2}, {""skill"": ""Kubernetes"", ""proficiency"": 2}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}]","[""Python"", ""Kubernetes"", ""Machine Learning"", ""SRE/Observability"", ""Security""]",3,2,3,4,4,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""ETH Zurich""}","[""OpenAI"", ""Startup"", ""Meta"", ""Google""]",0,3.82,APAC,8,True,False,2026-06-21,B
E10450,Hiroshi Chen,L5,Mid,1,YouTube,"[{""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 2}, {""skill"": ""Android"", ""proficiency"": 4}]","[""JavaScript/TypeScript"", ""Databases"", ""Backend APIs"", ""Cloud (GCP/AWS)"", ""Python""]",3,4,3,3,2,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""University of Waterloo""}","[""Apple"", ""Startup"", ""Uber""]",0,3.19,EMEA,1,True,True,2026-09-01,B
E10451,Fatima Abebe,L6,Senior,8,Maps,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}]","[""TensorFlow/PyTorch"", ""Backend APIs""]",4,3,4,3,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""UIUC""}","[""Google""]",0,2.8,EMEA,1,False,False,2026-06-21,D
E10452,Layla Zhang,L4,Junior,3,Workspace,"[{""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}]","[""Android"", ""Python"", ""Machine Learning""]",4,2,3,3,4,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}","[""Uber"", ""Stripe""]",7,3.76,EMEA,1,False,True,2026-09-10,A
E10453,Sarah Jones,L4,Mid,0,AI Platform,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Kubernetes"", ""proficiency"": 4}]","[""Python"", ""Data Engineering"", ""Machine Learning""]",4,3,4,4,5,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""UC Berkeley""}","[""Amazon""]",0,3.69,APAC,8,True,False,2026-06-21,A
E10454,Layla Hernandez,L4,Mid,4,Payments,"[{""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}]","[""Databases"", ""Cloud (GCP/AWS)"", ""Performance Optimization""]",5,4,2,5,5,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""ETH Zurich""}","[""Startup"", ""Uber""]",4,3.44,US-West,-8,True,False,2026-06-21,C
E10455,Matthew Miller,L6,Senior,6,Maps,"[{""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 3}]","[""Android"", ""Backend APIs"", ""Machine Learning"", ""Databases"", ""Cloud (GCP/AWS)""]",4,4,4,3,3,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Stanford""}","[""OpenAI"", ""Uber""]",4,3.42,US-East,-5,True,True,2026-10-08,C
E10456,Yuki Petrov,L5,Mid,5,Workspace,"[{""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}]","[""Java"", ""Performance Optimization"", ""Python"", ""SRE/Observability""]",3,4,1,2,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""UIUC""}","[""OpenAI"", ""Startup""]",3,3.68,US-West,-8,True,True,2026-07-28,B
E10457,David Gonzalez,L3,Junior,0,,"[{""skill"": ""Java"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 4}]","[""TensorFlow/PyTorch"", ""Product Sense""]",4,3,3,2,3,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""Other Top School""}","[""Startup"", ""Google""]",2,4.31,APAC,8,True,True,2026-08-05,B
E10458,Ananya Ivanov,L6,Mid,9,YouTube,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Kubernetes"", ""Databases"", ""Android"", ""C++""]",5,3,2,5,3,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Other Top School""}","[""Ex-Google (returner)""]",6,4.59,APAC,8,False,True,2026-08-13,C
E10459,Chen Costa,L5,Mid,2,YouTube,"[{""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 2}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""BigQuery"", ""Java""]",2,5,4,5,3,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""UC Berkeley""}","[""Amazon"", ""Uber"", ""Stripe""]",0,4.06,US-East,-5,False,False,2026-06-21,C
E10460,Omar Huang,L4,Mid,1,Cloud,"[{""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}]","[""Security"", ""Frontend"", ""Distributed Systems"", ""Java""]",2,5,3,3,2,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""UC Berkeley""}","[""Stripe""]",4,3.13,EMEA,1,True,True,2026-10-02,C
E10461,Arjun Singh,L3,Junior,0,,"[{""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 1}]","[""SRE/Observability"", ""JavaScript/TypeScript"", ""Frontend""]",3,4,3,4,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""ETH Zurich""}","[""Ex-Google (returner)"", ""Google"", ""Uber""]",1,3.16,US-West,-8,True,True,2026-07-23,C
E10462,Susan Singh,L5,Mid,8,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 1}, {""skill"": ""BigQuery"", ""proficiency"": 4}]","[""Performance Optimization"", ""Product Sense"", ""Backend APIs"", ""Cloud (GCP/AWS)"", ""SRE/Observability""]",4,3,3,2,4,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""ETH Zurich""}","[""Uber"", ""OpenAI"", ""Stripe"", ""Amazon"", ""Google""]",8,3.55,US-East,-5,True,False,2026-06-21,C
E10463,Fatima Costa,L7,Project Manager,10,Workspace,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}]","[""JavaScript/TypeScript"", ""TensorFlow/PyTorch"", ""Java""]",4,2,3,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""UC Berkeley""}","[""OpenAI"", ""Stripe"", ""Amazon""]",10,3.39,APAC,8,False,True,2026-08-27,C
E10464,Richard Kumar,L3,Junior,0,Payments,"[{""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}]","[""Python"", ""SRE/Observability"", ""Distributed Systems"", ""Android""]",3,4,4,4,3,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""Microsoft"", ""OpenAI"", ""Stripe""]",0,4.1,APAC,8,False,False,2026-06-21,B
E10465,Mia Gonzalez,L4,Mid,0,Cloud,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}]","[""Performance Optimization"", ""Python"", ""Data Engineering"", ""Distributed Systems"", ""Databases""]",4,3,4,1,3,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""ETH Zurich""}",[],0,3.15,APAC,8,False,False,2026-06-21,C
E10466,Mary Hernandez,L5,Senior,3,Payments,"[{""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}]","[""Java"", ""Kubernetes"", ""Backend APIs"", ""Distributed Systems"", ""Security""]",4,4,3,3,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""MIT""}","[""Meta"", ""Uber"", ""Ex-Google (returner)"", ""Startup""]",1,4.06,APAC,8,True,False,2026-06-21,D
E10467,Astrid Brown,L5,Mid,5,Infra,"[{""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 2}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 3}]","[""SRE/Observability"", ""TensorFlow/PyTorch"", ""Databases"", ""Android""]",3,4,4,3,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""University of Waterloo""}","[""Stripe"", ""Meta"", ""Amazon"", ""Google"", ""OpenAI""]",5,3.22,EMEA,1,True,True,2026-11-14,A
E10468,Joseph Zhao,L4,Mid,0,Infra,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 2}]","[""TensorFlow/PyTorch"", ""BigQuery"", ""Python"", ""Kubernetes"", ""Distributed Systems""]",3,3,3,4,5,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}",[],0,4.54,APAC,8,True,True,2026-07-30,D
E10469,Karen Adeyemi,L4,Junior,4,Maps,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 1}]","[""Kubernetes"", ""Android"", ""Frontend"", ""Data Engineering"", ""Databases""]",4,4,3,5,4,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""ETH Zurich""}","[""Google"", ""Amazon""]",3,4.55,US-West,-8,True,True,2026-08-10,D
E10470,Jin Zhang,L5,Mid,4,Cloud,"[{""skill"": ""Go"", ""proficiency"": 2}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 3}]","[""Java"", ""Android"", ""SRE/Observability""]",5,5,3,4,3,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""Georgia Tech""}","[""Apple"", ""Startup""]",4,4.21,US-West,-8,False,True,2026-09-05,B
E10471,Amara Nair,L3,Mid,1,Cloud,"[{""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 1}]","[""Data Engineering"", ""Python"", ""TensorFlow/PyTorch""]",3,2,2,3,3,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Other Top School""}","[""Ex-Google (returner)"", ""OpenAI""]",0,4.21,APAC,8,True,True,2026-10-13,A
E10472,Lisa Liu,L4,Mid,0,AI Platform,"[{""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 3}]","[""Cloud (GCP/AWS)"", ""Kubernetes"", ""Product Sense""]",4,2,1,4,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""MIT""}","[""Startup"", ""Uber"", ""Meta""]",4,3.99,US-East,-5,True,False,2026-06-21,C
E10473,Hana Lopez,L5,Senior,5,Search,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 4}]","[""Python"", ""BigQuery"", ""Databases"", ""SRE/Observability"", ""Data Engineering""]",5,3,3,4,2,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""UC Berkeley""}","[""Ex-Google (returner)"", ""Meta"", ""Startup"", ""Microsoft""]",1,3.24,US-East,-5,True,True,2026-08-18,D
E10474,Olga Singh,L5,Senior,5,Android,"[{""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}]","[""Data Engineering"", ""Cloud (GCP/AWS)"", ""SRE/Observability"", ""Frontend"", ""BigQuery""]",3,4,3,3,4,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""UC Berkeley""}","[""Apple"", ""Google"", ""Uber"", ""Stripe""]",3,3.63,APAC,8,True,False,2026-06-21,A
