employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10458,P1001,Software Engineer,L6,5.0,3.7,4.6,1,4.436
E10496,P1063,Software Engineer,L6,4.4,4.4,5.0,1,4.196
E10354,P1008,SRE,L7,3.8,5.0,4.8,1,4.135
E10265,P1072,Software Engineer,L5,2.6,3.4,2.7,0,2.911
E10061,P1046,Tech Lead,L5,3.9,4.3,5.0,1,4.35
E10756,P1022,Tech Lead,L7,4.1,3.5,3.9,1,4.232
E10030,P1193,Tech Lead,L4,3.4,3.5,4.2,1,3.469
E10789,P1134,Tech Lead,L6,1.9,2.6,2.6,0,3.044
E10296,P1021,SRE,L6,4.5,4.0,4.2,1,4.134
E10534,P1050,Software Engineer,L5,3.8,2.3,2.7,0,3.001
E10259,P1117,Software Engineer,L6,3.3,3.8,2.5,0,3.443
E10061,P1221,Software Engineer,L5,4.0,4.4,5.0,1,4.551
E10061,P1059,Software Engineer,L5,3.6,3.5,4.2,1,3.965
E10622,P1063,Software Engineer,L6,4.4,4.1,4.0,1,4.188
E10721,P1149,Tech Lead,L6,4.2,4.8,4.2,1,4.409
E10311,P1055,Software Engineer,L7,5.0,4.2,5.0,1,4.84
E10325,P1169,Tech Lead,L5,3.5,4.3,2.9,0,3.438
E10559,P1128,Tech Lead,L5,3.6,4.0,4.0,1,3.684
E10352,P1133,Software Engineer,L4,2.6,4.0,3.3,0,3.63
E10332,P1148,Tech Lead,L5,4.7,4.8,4.1,1,4.407
E10677,P1156,Tech Lead,L4,3.1,3.3,3.6,0,3.482
E10348,P1070,Tech Lead,L7,4.3,3.3,3.2,0,3.107
E10097,P1115,Software Engineer,L5,3.1,2.7,3.3,0,2.661
E10216,P1096,Tech Lead,L6,4.0,4.0,4.2,1,4.225
E10507,P1123,SRE,L5,4.6,3.4,2.8,0,3.473
E10352,P1091,SRE,L4,2.6,3.8,3.2,0,2.883
E10285,P1150,SRE,L7,2.7,2.5,3.2,0,3.185
E10596,P1062,SRE,L6,5.0,3.7,3.7,1,4.153
E10101,P1079,Tech Lead,L6,2.4,3.0,3.5,0,2.82
E10064,P1006,Tech Lead,L5,4.4,3.8,4.9,1,4.307
E10419,P1206,Software Engineer,L7,3.8,4.1,2.8,0,4.027
E10426,P1022,Software Engineer,L6,4.0,3.5,4.5,1,4.083
E10193,P1210,Software Engineer,L6,4.2,4.6,4.7,1,4.014
E10152,P1165,Tech Lead,L5,3.9,3.6,4.4,1,3.743
E10283,P1106,Software Engineer,L4,4.1,3.8,2.2,0,3.211
E10056,P1188,Software Engineer,L5,3.6,4.5,4.6,1,4.281
E10085,P1044,Tech Lead,L5,4.0,4.4,4.0,1,4.338
E10114,P1093,SRE,L5,4.6,3.4,3.5,1,3.06
E10053,P1195,Software Engineer,L5,3.4,3.7,1.4,0,3.198
E10609,P1188,SRE,L7,4.6,4.4,5.0,1,4.592
E10508,P1116,Software Engineer,L6,2.8,3.3,2.9,0,3.031
E10730,P1174,Tech Lead,L5,4.1,4.3,4.9,1,4.452
E10445,P1000,Software Engineer,L7,4.4,4.7,4.7,1,4.354
E10005,P1087,Tech Lead,L4,3.1,2.5,2.4,0,3.057
E10544,P1177,Tech Lead,L5,4.6,4.1,4.1,1,3.93
E10231,P1059,SRE,L7,4.4,3.1,4.2,1,3.898
E10663,P1217,Software Engineer,L5,3.0,3.3,4.0,0,3.538
E10463,P1033,Tech Lead,L7,3.8,3.8,4.3,1,3.311
E10319,P1032,Tech Lead,L4,4.9,4.2,3.7,1,4.09
E10098,P1089,Software Engineer,L6,2.4,3.0,3.5,0,2.867
E10424,P1217,SRE,L5,4.0,3.9,4.3,1,3.948
E10415,P1125,Software Engineer,L4,2.2,3.3,2.8,0,3.043
E10281,P1117,SRE,L6,2.6,1.9,3.7,0,3.25
E10768,P1107,Software Engineer,L5,2.7,1.7,3.4,0,2.734
E10325,P1046,Tech Lead,L5,3.5,4.5,4.2,1,4.18
E10281,P1122,Software Engineer,L6,3.0,2.4,3.4,0,3.168
E10486,P1217,Software Engineer,L7,3.7,3.7,3.2,0,2.912
E10616,P1162,SRE,L6,4.8,4.4,4.1,1,4.45
E10304,P1053,Software Engineer,L4,2.3,3.1,1.7,0,2.634
E10466,P1024,Tech Lead,L5,3.5,4.5,3.8,1,4.04
E10518,P1129,Tech Lead,L4,3.5,2.8,3.0,0,3.345
E10661,P1218,SRE,L3,2.5,3.0,2.2,0,2.612
E10135,P1099,Software Engineer,L7,3.9,4.7,4.3,1,4.512
E10419,P1022,SRE,L7,3.8,3.1,3.3,0,3.254
E10022,P1207,SRE,L4,4.5,3.5,4.0,1,3.728
E10010,P1203,Tech Lead,L5,4.5,4.4,5.0,1,4.597
E10339,P1164,SRE,L5,5.0,4.4,3.7,1,3.956
E10559,P1163,Software Engineer,L5,2.4,3.6,3.2,0,3.384
E10327,P1066,Tech Lead,L4,3.2,3.4,4.4,1,3.589
E10296,P1216,Tech Lead,L6,4.5,4.0,5.0,1,4.097
E10255,P1124,Tech Lead,L5,4.4,4.2,3.6,1,4.184
E10183,P1140,SRE,L3,2.7,3.5,2.5,0,2.98
E10396,P1189,Tech Lead,L5,3.9,3.3,3.0,0,3.209
E10736,P1164,Software Engineer,L7,2.7,2.6,2.6,0,3.188
E10065,P1021,Tech Lead,L5,2.9,1.7,2.9,0,2.423
E10407,P1199,Software Engineer,L3,2.6,3.0,2.2,0,2.891
E10199,P1103,Tech Lead,L3,3.7,3.8,4.1,1,3.288
E10556,P1119,Tech Lead,L7,3.3,3.6,4.0,1,3.841
E10452,P1019,SRE,L4,2.3,2.6,4.1,0,2.875
E10512,P1136,Tech Lead,L6,3.8,4.2,4.4,1,4.136
E10275,P1079,SRE,L5,4.4,4.1,4.4,1,4.501
E10723,P1144,Software Engineer,L5,3.3,3.2,2.1,0,2.616
E10779,P1022,Tech Lead,L7,4.0,4.7,2.9,1,3.89
E10659,P1102,SRE,L5,3.6,4.0,3.7,1,4.106
E10354,P1204,Software Engineer,L7,4.5,3.7,4.5,1,3.603
E10504,P1131,SRE,L6,3.5,4.3,4.1,1,3.553
E10773,P1114,Software Engineer,L5,4.1,3.6,2.8,0,3.37
E10130,P1190,SRE,L6,2.2,3.2,2.5,0,3.238
E10640,P1169,Tech Lead,L6,4.6,4.7,3.7,1,3.937
E10065,P1019,Software Engineer,L5,3.6,3.0,2.2,0,2.867
E10306,P1180,Software Engineer,L7,4.5,4.0,5.0,1,4.178
E10264,P1097,Tech Lead,L5,5.0,4.2,4.4,1,4.577
E10391,P1041,Software Engineer,L5,2.2,2.0,2.9,0,2.238
E10437,P1189,SRE,L6,2.9,3.9,1.7,0,3.455
E10423,P1108,Tech Lead,L7,3.5,4.2,3.3,1,4.061
E10259,P1059,Software Engineer,L6,3.8,4.1,3.8,1,3.74
E10431,P1223,SRE,L3,3.6,3.0,3.7,0,2.987
E10114,P1189,SRE,L5,3.4,3.2,5.0,1,4.467
E10413,P1048,Tech Lead,L7,4.7,4.2,3.9,1,4.459
E10271,P1018,Tech Lead,L7,3.1,3.7,3.4,0,3.176
E10388,P1096,SRE,L7,3.0,4.0,4.3,1,3.873
E10090,P1141,Tech Lead,L5,3.6,3.5,4.3,1,3.722
E10045,P1193,Software Engineer,L6,4.2,4.8,4.0,1,4.164
E10428,P1007,Software Engineer,L5,4.6,5.0,4.6,1,4.365
E10249,P1051,SRE,L4,2.7,3.6,2.6,0,3.612
E10286,P1120,Software Engineer,L6,3.6,3.6,2.3,0,2.863
E10486,P1017,Software Engineer,L7,3.6,3.7,4.1,1,4.039
E10271,P1169,Software Engineer,L7,4.0,3.6,5.0,1,4.219
E10129,P1154,Software Engineer,L5,4.0,4.0,4.6,1,4.384
E10556,P1003,Software Engineer,L7,4.2,4.4,3.4,1,4.028
E10271,P1179,Tech Lead,L7,4.6,4.7,4.5,1,4.743
E10331,P1093,SRE,L8,3.7,4.2,4.3,1,4.376
E10709,P1038,Tech Lead,L5,2.9,3.1,4.0,0,3.055
E10554,P1190,Software Engineer,L5,2.6,3.2,3.1,0,3.306
E10462,P1203,Software Engineer,L5,3.7,4.2,4.1,1,4.099
E10514,P1058,SRE,L6,3.3,3.0,3.5,0,3.786
E10072,P1060,SRE,L6,3.4,4.1,4.2,1,3.687
E10235,P1064,Tech Lead,L5,4.4,4.2,3.9,1,4.406
E10037,P1121,Software Engineer,L6,3.4,3.0,2.8,0,3.135
E10319,P1154,SRE,L4,4.7,4.0,3.9,1,3.952
E10739,P1180,Software Engineer,L4,3.5,3.6,3.5,0,2.98
E10296,P1217,SRE,L6,4.3,4.4,4.0,1,4.273
E10604,P1140,Software Engineer,L6,3.2,4.8,3.8,1,4.239
E10329,P1176,Software Engineer,L4,2.9,3.2,3.4,0,3.417
E10296,P1196,Tech Lead,L6,2.9,3.9,3.8,0,3.695
E10026,P1016,Software Engineer,L4,3.8,2.8,3.3,0,3.136
E10354,P1029,SRE,L7,4.1,5.0,5.0,1,4.54
E10745,P1155,SRE,L7,3.3,3.6,4.3,1,3.775
E10513,P1150,Software Engineer,L7,3.8,3.7,3.3,0,3.277
E10135,P1194,Tech Lead,L7,3.4,4.3,2.8,0,4.056
E10734,P1057,Software Engineer,L6,4.3,4.6,4.6,1,4.322
E10050,P1082,Software Engineer,L5,4.5,4.2,3.8,1,3.945
E10303,P1211,Tech Lead,L5,5.0,4.6,3.8,1,4.307
E10583,P1079,SRE,L6,4.8,3.2,5.0,1,3.86
E10774,P1051,Tech Lead,L6,3.8,3.9,4.5,1,4.188
E10624,P1214,Tech Lead,L5,4.2,3.7,4.1,1,4.401
E10212,P1211,Software Engineer,L5,3.3,3.5,3.4,0,4.081
E10038,P1055,SRE,L5,2.5,3.7,2.4,0,3.013
E10025,P1089,SRE,L6,3.8,4.7,5.0,1,3.955
E10474,P1205,Software Engineer,L5,3.5,2.5,3.0,0,3.39
E10784,P1017,Tech Lead,L5,3.7,3.1,3.8,0,3.937
E10303,P1086,Software Engineer,L5,4.2,4.3,4.0,1,4.037
E10598,P1139,Tech Lead,L4,2.8,2.3,2.6,0,3.03
E10585,P1047,Tech Lead,L4,3.3,3.5,3.3,0,3.088
E10041,P1029,Software Engineer,L4,3.0,2.2,3.6,0,3.198
E10628,P1113,Software Engineer,L4,2.7,2.7,2.4,0,2.598
E10633,P1218,Software Engineer,L5,4.1,3.1,3.2,0,3.379
E10458,P1094,Tech Lead,L6,3.3,4.8,4.8,1,4.551
E10742,P1033,Tech Lead,L5,4.3,4.7,5.0,1,4.39
E10501,P1005,Software Engineer,L4,3.0,3.3,3.3,0,3.554
E10043,P1136,Software Engineer,L5,4.6,3.7,4.7,1,4.494
E10383,P1171,Tech Lead,L7,3.2,2.7,4.4,0,3.467
E10743,P1020,Software Engineer,L5,3.7,3.6,3.0,0,3.488
E10107,P1162,Tech Lead,L7,4.9,4.4,4.9,1,4.072
E10345,P1125,SRE,L7,4.4,2.9,4.2,1,3.67
E10203,P1209,Tech Lead,L5,4.1,3.0,2.8,0,3.798
E10578,P1222,Software Engineer,L4,3.0,2.6,3.0,0,2.56
E10430,P1092,Tech Lead,L5,2.3,3.1,2.7,0,2.776
E10326,P1052,Software Engineer,L7,4.1,5.0,4.5,1,4.25
E10623,P1139,SRE,L5,4.9,4.5,4.8,1,4.22
E10343,P1119,SRE,L4,2.9,2.8,3.3,0,2.637
E10185,P1188,Tech Lead,L4,3.9,2.3,2.3,0,2.794
E10291,P1090,Software Engineer,L8,3.9,3.7,4.2,1,4.339
E10647,P1100,Software Engineer,L5,3.8,4.6,4.2,1,4.095
E10117,P1202,Software Engineer,L6,3.5,3.5,4.0,1,3.435
E10704,P1136,Software Engineer,L7,5.0,4.0,4.6,1,4.439
E10673,P1013,Software Engineer,L5,4.3,4.1,4.2,1,3.952
E10189,P1079,Tech Lead,L5,3.0,3.0,2.7,0,3.074
E10370,P1157,Software Engineer,L6,3.8,3.8,3.5,1,3.903
E10296,P1129,Software Engineer,L6,4.8,4.4,4.2,1,4.328
E10554,P1168,SRE,L5,3.7,3.7,3.1,0,3.607
E10208,P1011,Software Engineer,L3,2.3,3.3,2.8,0,3.567
E10724,P1184,Tech Lead,L5,3.9,3.9,4.0,1,3.8
E10685,P1066,SRE,L4,3.5,2.9,2.5,0,3.186
E10401,P1100,Tech Lead,L7,4.6,4.7,3.6,1,4.278
E10792,P1116,Software Engineer,L6,3.6,3.9,3.6,1,3.593
E10328,P1158,Software Engineer,L4,3.1,2.3,1.7,0,2.479
E10659,P1151,Tech Lead,L5,3.2,3.8,3.1,0,3.695
E10507,P1219,Software Engineer,L5,1.9,3.5,3.1,0,3.014
E10463,P1058,Software Engineer,L7,3.9,3.3,4.5,1,3.802
E10288,P1025,SRE,L4,3.0,4.4,3.7,1,3.02
E10206,P1052,Software Engineer,L6,3.5,2.7,3.1,0,2.981
E10347,P1103,Software Engineer,L8,4.3,4.3,4.8,1,4.344
E10204,P1101,SRE,L4,4.1,3.7,4.9,1,3.652
E10263,P1151,Tech Lead,L4,3.6,3.9,2.9,0,3.564
E10534,P1156,Tech Lead,L5,3.4,3.5,3.9,0,3.707
E10514,P1222,Tech Lead,L6,3.7,4.1,3.6,1,4.199
E10756,P1116,Software Engineer,L7,4.0,2.3,3.0,0,2.981
E10105,P1110,SRE,L6,4.6,4.4,4.0,1,4.312
E10457,P1114,Software Engineer,L3,1.8,2.7,3.1,0,2.664
E10345,P1057,SRE,L7,3.2,4.6,3.7,1,3.921
E10310,P1111,Software Engineer,L7,3.5,3.9,4.8,1,4.22
E10457,P1009,SRE,L3,3.0,2.9,2.3,0,3.083
E10063,P1142,Software Engineer,L4,2.6,2.5,2.2,0,2.886
E10352,P1027,SRE,L4,2.9,2.7,3.5,0,3.059
E10276,P1134,Tech Lead,L6,5.0,4.8,4.8,1,4.555
E10622,P1054,Tech Lead,L6,4.1,3.9,3.8,1,3.81
E10210,P1114,SRE,L5,2.2,2.4,3.1,0,2.767
E10512,P1025,SRE,L6,4.8,5.0,3.8,1,4.092
E10699,P1113,SRE,L8,3.3,2.7,3.2,0,2.986
E10274,P1125,Software Engineer,L7,3.8,4.3,3.9,1,4.14
E10641,P1103,SRE,L4,3.4,4.2,3.3,1,3.464
E10444,P1059,SRE,L4,3.2,3.6,2.3,0,2.876
E10748,P1033,SRE,L5,4.6,3.9,3.4,1,3.924
E10528,P1185,Tech Lead,L5,3.9,2.9,4.1,1,3.436
E10663,P1109,Software Engineer,L5,4.6,3.7,4.9,1,4.061
E10553,P1173,SRE,L4,4.3,3.6,3.9,1,3.742
E10274,P1211,Software Engineer,L7,2.6,4.5,4.0,1,3.782
E10163,P1139,SRE,L7,3.9,5.0,4.2,1,4.237
E10414,P1067,SRE,L6,4.9,4.6,4.3,1,4.705
E10789,P1093,Tech Lead,L6,4.3,4.0,3.0,1,3.706
E10528,P1014,SRE,L5,3.1,2.5,2.7,0,2.906
E10712,P1034,Tech Lead,L4,3.4,3.9,4.3,1,3.126
E10489,P1120,SRE,L5,3.7,3.9,3.9,1,3.834
E10362,P1114,Software Engineer,L6,3.9,3.7,3.5,1,3.386
E10535,P1165,Software Engineer,L3,3.2,3.5,3.2,0,3.166
E10083,P1007,SRE,L6,3.9,3.7,3.5,1,3.976
E10648,P1160,Software Engineer,L5,4.5,5.0,4.9,1,4.555
E10437,P1020,Software Engineer,L6,2.6,2.7,3.1,0,2.316
E10271,P1113,SRE,L7,2.4,3.8,3.5,0,3.373
E10324,P1167,Tech Lead,L5,2.9,2.2,3.1,0,2.964
E10466,P1039,Tech Lead,L5,4.4,4.1,4.1,1,3.681
E10396,P1060,Software Engineer,L5,3.4,3.5,3.6,0,3.826
E10640,P1153,Tech Lead,L6,4.2,3.7,4.0,1,4.34
E10233,P1018,Tech Lead,L6,4.7,5.0,5.0,1,4.608
E10554,P1224,SRE,L5,2.5,4.1,3.1,0,3.019
E10721,P1205,SRE,L6,4.5,4.9,5.0,1,4.641
E10460,P1127,SRE,L4,3.0,4.1,3.5,0,3.468
E10357,P1145,Software Engineer,L7,2.9,3.6,4.3,0,3.541
E10204,P1064,SRE,L4,3.1,2.9,3.5,0,3.805
E10496,P1156,Software Engineer,L6,2.9,2.8,3.2,0,2.862
E10422,P1178,SRE,L6,4.3,4.7,3.9,1,3.719
E10477,P1124,Tech Lead,L6,3.4,4.0,3.8,1,3.125
E10409,P1165,Tech Lead,L7,4.8,5.0,4.5,1,4.59
E10700,P1107,SRE,L5,3.5,3.8,4.0,1,3.713
E10125,P1117,Tech Lead,L7,3.0,2.1,3.4,0,3.548
E10551,P1162,Software Engineer,L7,3.4,2.2,4.5,0,3.322
E10357,P1219,Software Engineer,L7,4.5,3.7,4.0,1,4.177
E10463,P1098,Tech Lead,L7,3.1,4.5,3.2,0,3.679
E10107,P1164,Tech Lead,L7,2.8,2.9,3.1,0,3.023
E10271,P1007,Software Engineer,L7,4.0,4.9,4.4,1,4.387
E10211,P1127,Tech Lead,L7,3.4,4.5,4.1,1,4.278
E10414,P1175,Software Engineer,L6,3.5,2.1,2.9,0,2.937
E10034,P1097,Tech Lead,L3,2.1,4.0,3.3,0,3.422
E10607,P1208,Software Engineer,L4,2.0,3.4,3.1,0,3.44
E10709,P1104,Tech Lead,L5,3.3,3.4,4.3,1,3.192
E10712,P1054,Tech Lead,L4,4.1,2.6,3.4,0,3.247
E10786,P1068,Software Engineer,L4,2.7,2.7,3.2,0,3.241
E10200,P1083,Tech Lead,L7,3.6,4.1,3.5,1,3.922
E10273,P1011,SRE,L4,2.3,3.2,3.3,0,2.661
E10038,P1198,SRE,L5,3.2,2.8,3.0,0,3.397
E10469,P1135,Software Engineer,L4,3.6,2.2,2.9,0,3.048
E10685,P1101,Tech Lead,L4,2.3,2.5,2.7,0,2.898
E10529,P1012,Tech Lead,L8,4.4,4.5,5.0,1,4.53
E10275,P1128,Tech Lead,L5,3.9,3.7,4.1,1,3.682
E10348,P1204,Software Engineer,L7,2.7,2.9,2.9,0,3.152
E10456,P1214,Software Engineer,L5,3.3,2.3,4.0,0,3.08
E10659,P1179,Tech Lead,L5,3.2,3.0,5.0,1,4.194
E10125,P1044,Tech Lead,L7,4.9,5.0,5.0,1,4.414
E10260,P1077,Software Engineer,L8,4.9,4.2,4.1,1,4.08
E10311,P1173,Tech Lead,L7,4.0,3.9,4.3,1,4.241
E10667,P1124,SRE,L7,2.2,2.3,3.6,0,2.776
E10486,P1201,Software Engineer,L7,3.9,4.0,4.6,1,4.14
E10010,P1172,SRE,L5,3.3,3.4,2.6,0,2.945
E10164,P1163,Tech Lead,L6,2.8,2.9,3.5,0,3.201
E10188,P1210,Tech Lead,L5,4.6,3.7,2.9,1,4.039
E10215,P1117,SRE,L5,4.7,4.4,3.6,1,4.212
E10089,P1051,Software Engineer,L5,3.7,4.7,3.0,1,3.932
E10712,P1021,Software Engineer,L4,2.6,1.5,2.4,0,2.675
E10307,P1017,Software Engineer,L5,4.1,3.0,3.0,0,3.208
E10183,P1118,Software Engineer,L3,3.0,1.9,2.4,0,2.169
E10574,P1130,SRE,L4,2.6,2.6,3.4,0,3.091
E10667,P1184,Tech Lead,L7,4.2,3.9,4.2,1,3.868
E10734,P1040,Software Engineer,L6,4.6,4.6,4.5,1,4.45
E10323,P1100,Software Engineer,L5,3.9,4.7,4.3,1,4.242
E10324,P1093,Software Engineer,L5,2.5,4.1,4.1,0,3.348
E10096,P1051,SRE,L5,3.4,4.9,4.6,1,4.18
E10653,P1012,Tech Lead,L6,4.2,4.8,4.1,1,4.294
E10267,P1177,Tech Lead,L4,2.7,2.2,2.8,0,2.551
E10306,P1112,Software Engineer,L7,3.8,3.1,3.7,0,4.297
E10635,P1215,SRE,L6,4.3,4.6,5.0,1,4.722
E10385,P1154,Tech Lead,L3,2.9,3.3,2.8,0,2.556
E10463,P1130,Software Engineer,L7,4.6,3.4,4.0,1,3.961
E10390,P1034,Tech Lead,L3,2.9,3.8,2.2,0,3.035
E10463,P1114,Tech Lead,L7,4.2,2.7,2.4,0,2.594
E10324,P1177,Software Engineer,L5,2.8,3.5,3.4,0,3.366
E10621,P1143,Tech Lead,L6,4.8,3.8,4.3,1,4.331
E10381,P1133,SRE,L4,4.4,3.7,4.6,1,3.872
E10619,P1218,Software Engineer,L8,3.5,3.1,4.9,1,3.594
E10248,P1086,Tech Lead,L6,3.5,4.2,4.1,1,4.119
E10740,P1001,SRE,L6,4.2,4.8,4.1,1,3.958
E10665,P1007,Software Engineer,L7,4.5,3.7,3.9,1,4.237
E10057,P1093,Tech Lead,L6,3.3,2.8,4.2,0,3.403
E10290,P1056,Tech Lead,L5,2.7,3.9,2.9,0,2.964
E10022,P1211,Tech Lead,L4,3.5,3.3,4.0,0,3.65
E10541,P1003,Software Engineer,L5,3.6,3.6,3.3,0,3.828
E10486,P1086,Software Engineer,L7,3.6,2.9,3.8,0,3.297
E10469,P1028,SRE,L4,4.0,3.6,3.0,0,3.82
E10674,P1046,Tech Lead,L5,3.5,2.5,3.2,0,2.884
E10514,P1220,Tech Lead,L6,2.0,2.9,4.5,0,3.275
E10541,P1172,Software Engineer,L5,2.6,2.8,2.6,0,2.836
E10773,P1142,Tech Lead,L5,4.3,3.8,4.4,1,4.22
E10227,P1058,Tech Lead,L6,5.0,3.9,4.9,1,4.733
E10270,P1207,Software Engineer,L5,4.3,4.2,3.5,1,3.948
E10462,P1104,Tech Lead,L5,4.0,3.0,3.9,1,3.407
E10484,P1019,Software Engineer,L4,3.7,2.2,2.8,0,2.987
E10674,P1004,SRE,L5,4.0,3.7,3.8,1,4.344
E10717,P1034,Tech Lead,L6,3.5,3.8,3.3,0,4.183
E10623,P1101,Tech Lead,L5,3.8,3.9,4.6,1,4.053
E10723,P1080,Software Engineer,L5,3.1,2.4,2.7,0,2.887
E10518,P1176,SRE,L4,2.8,3.4,2.6,0,3.135
E10747,P1090,Tech Lead,L8,4.3,3.8,4.5,1,4.163
E10741,P1183,Tech Lead,L6,3.8,3.4,3.7,1,3.832
E10681,P1202,SRE,L7,1.7,2.7,3.1,0,2.332
E10348,P1197,Tech Lead,L7,2.9,2.5,3.5,0,2.983
E10387,P1075,SRE,L6,2.9,2.7,3.6,0,3.171
E10452,P1110,Software Engineer,L4,3.5,4.1,2.8,0,3.964
E10269,P1022,Software Engineer,L5,3.5,4.0,3.3,0,3.615
E10314,P1150,Tech Lead,L5,3.8,3.6,3.6,1,4.144
E10511,P1122,Software Engineer,L5,4.5,2.5,4.0,1,3.723
E10774,P1097,Software Engineer,L6,4.3,3.7,3.3,1,3.636
E10747,P1107,Tech Lead,L8,3.7,3.3,2.9,0,3.138
E10496,P1108,SRE,L6,1.8,2.6,2.4,0,2.439
E10170,P1211,Tech Lead,L7,2.9,2.0,2.4,0,2.772
E10025,P1027,Tech Lead,L6,3.2,3.7,4.2,1,3.88
E10140,P1051,Software Engineer,L5,3.3,3.9,4.2,1,3.881
E10107,P1038,Tech Lead,L7,3.7,4.0,2.5,0,3.869
E10717,P1184,SRE,L6,3.3,3.2,2.8,0,2.974
E10140,P1000,Tech Lead,L5,4.9,5.0,4.2,1,4.241
E10057,P1217,Software Engineer,L6,3.2,2.8,4.2,0,3.335
E10705,P1169,Software Engineer,L8,3.3,3.4,3.4,0,3.634
E10129,P1111,SRE,L5,4.0,4.6,5.0,1,4.259
E10593,P1155,SRE,L6,2.8,3.2,3.9,0,3.603
E10653,P1208,Software Engineer,L6,3.5,3.8,4.0,1,3.055
E10050,P1139,Tech Lead,L5,4.3,4.8,3.6,1,4.302
E10737,P1006,Software Engineer,L7,4.0,4.6,4.6,1,3.999
E10025,P1177,Tech Lead,L6,3.1,4.4,4.6,1,3.907
E10362,P1003,Tech Lead,L6,3.5,3.7,3.6,0,3.328
E10480,P1210,Software Engineer,L5,3.7,2.8,2.8,0,3.066
E10186,P1043,Tech Lead,L5,5.0,3.8,4.5,1,3.768
E10125,P1021,Software Engineer,L7,3.7,4.6,3.7,1,4.235
E10381,P1142,SRE,L4,3.4,2.9,3.5,0,3.637
E10462,P1137,SRE,L5,3.8,3.9,3.9,1,4.067
E10193,P1021,Tech Lead,L6,4.7,3.6,3.2,1,3.34
E10696,P1195,Software Engineer,L6,3.4,3.2,2.8,0,2.949
E10133,P1186,SRE,L6,4.9,4.1,2.7,1,3.683
E10153,P1154,Tech Lead,L5,4.0,3.2,2.9,0,3.358
E10319,P1007,Software Engineer,L4,3.6,2.7,3.3,0,3.187
E10649,P1224,Software Engineer,L6,2.4,2.7,2.8,0,2.868
E10135,P1191,Software Engineer,L7,3.8,3.9,4.3,1,4.164
E10200,P1181,Software Engineer,L7,4.0,3.6,4.5,1,3.886
E10423,P1134,Tech Lead,L7,3.3,3.2,3.0,0,3.251
E10559,P1057,Software Engineer,L5,3.8,3.9,3.6,1,3.638
E10248,P1191,Tech Lead,L6,3.7,3.8,3.6,1,3.732
E10326,P1153,Software Engineer,L7,4.2,3.8,3.1,1,3.868
E10319,P1212,Tech Lead,L4,4.0,4.2,3.7,1,4.01
E10689,P1125,Tech Lead,L5,3.4,3.5,3.4,0,3.262
E10080,P1020,SRE,L5,4.1,4.5,4.0,1,3.939
E10154,P1022,Tech Lead,L5,4.7,3.3,3.9,1,4.183
E10090,P1215,Software Engineer,L5,4.5,4.7,4.4,1,4.88
E10438,P1150,Software Engineer,L6,3.9,2.9,3.7,0,3.99
E10773,P1053,SRE,L5,3.8,4.3,2.7,0,3.705
E10648,P1150,Software Engineer,L5,4.3,3.8,4.4,1,4.262
E10486,P1183,SRE,L7,3.9,4.3,3.6,1,4.38
E10154,P1158,SRE,L5,2.3,2.8,2.3,0,2.441
E10210,P1117,Software Engineer,L5,3.6,3.3,3.1,0,3.518
E10170,P1171,Tech Lead,L7,4.4,3.7,4.0,1,4.254
E10086,P1202,SRE,L4,2.8,2.8,3.0,0,2.982
E10379,P1170,SRE,L6,4.2,4.2,2.8,1,3.713
E10428,P1101,Tech Lead,L5,4.7,4.2,5.0,1,4.568
E10600,P1060,Tech Lead,L8,2.9,3.4,2.5,0,3.184
E10340,P1048,Tech Lead,L6,5.0,5.0,4.7,1,4.899
E10370,P1145,Software Engineer,L6,2.9,2.1,2.5,0,3.376
E10071,P1107,Software Engineer,L5,2.6,2.2,3.3,0,2.892
E10386,P1182,Tech Lead,L8,2.5,3.0,4.1,0,3.394
E10689,P1073,Software Engineer,L5,3.2,3.0,4.3,0,3.446
E10281,P1029,Tech Lead,L6,3.7,4.1,3.8,1,3.847
E10269,P1041,Tech Lead,L5,4.2,4.2,4.0,1,4.311
E10724,P1211,Tech Lead,L5,3.3,3.0,3.3,0,3.449
E10429,P1136,Tech Lead,L6,3.8,4.3,4.5,1,3.591
E10276,P1029,Tech Lead,L6,4.1,4.8,4.3,1,4.855
E10177,P1050,Software Engineer,L6,3.8,4.6,3.4,1,4.149
E10640,P1168,SRE,L6,4.3,4.2,3.6,1,4.154
E10388,P1127,Tech Lead,L7,2.7,3.1,2.4,0,3.006
E10467,P1106,Tech Lead,L5,3.1,4.3,3.8,1,4.109
E10746,P1004,Tech Lead,L5,2.5,3.7,2.8,0,3.267
E10392,P1000,SRE,L5,3.4,4.1,4.3,1,3.915
E10278,P1048,Software Engineer,L4,3.7,3.5,3.1,0,3.443
E10436,P1029,Software Engineer,L4,1.6,2.6,2.4,0,2.478
E10764,P1165,Tech Lead,L6,4.5,4.9,4.7,1,4.742
E10702,P1017,Tech Lead,L4,3.4,2.2,1.2,0,2.375
E10061,P1173,SRE,L5,3.5,4.2,3.6,1,4.433
E10182,P1209,Software Engineer,L6,4.3,4.0,4.6,1,4.265
E10054,P1117,Software Engineer,L5,2.7,3.2,4.1,0,3.229
E10538,P1108,Software Engineer,L7,2.8,4.2,3.7,0,3.969
